sample_id,split,group_id,source,track
PHL1800_HAIV_0001,test,HAIV:CoPoet:my heart is a cage for dark angels,HAIVMet,positive
PHL1800_HAIV_0002,calibration,HAIV:CoPoet:faith is a dangerous road that leads to the tattered ends of the earth,HAIVMet,positive
PHL1800_HAIV_0003,test,HAIV:CoPoet:my heart is a library,HAIVMet,positive
PHL1800_HAIV_0004,test,HAIV:CoPoet:the mirror is a lie.,HAIVMet,positive
PHL1800_HAIV_0005,test,HAIV:CoPoet:earth is a prison,HAIVMet,positive
PHL1800_HAIV_0006,dev,HAIV:Bizzoni:i was alone in a sea of unknown faces,HAIVMet,positive
PHL1800_HAIV_0007,test,HAIV:Bizzoni:we still ignore how the seed of life was planted on our planet,HAIVMet,positive
PHL1800_HAIV_0008,test,HAIV:CoPoet:time is a thief,HAIVMet,positive
PHL1800_HAIV_0009,test,HAIV:Tsvetkov:envy eats away at your soul.,HAIVMet,positive
PHL1800_HAIV_0010,test,HAIV:FigQA:she was an angel in disguise.,HAIVMet,positive
PHL1800_HAIV_0011,dev,HAIV:FigQA:life is a maze.,HAIVMet,positive
PHL1800_HAIV_0012,dev,HAIV:FigQA:she’s a walking dictionary.,HAIVMet,positive
PHL1800_HAIV_0013,test,HAIV:CoPoet:my soul is a broken mirror,HAIVMet,positive
PHL1800_HAIV_0014,test,HAIV:FigQA:the mind is a computer.,HAIVMet,positive
PHL1800_HAIV_0015,test,HAIV:FigQA:the stormy ocean was a raging bull.,HAIVMet,positive
PHL1800_HAIV_0016,test,HAIV:Advertisement:as freeing as the statue of liberty,HAIVMet,positive
PHL1800_HAIV_0017,test,"HAIV:Advertisement:don_t be one of the sheep, be heard!",HAIVMet,positive
PHL1800_HAIV_0018,test,HAIV:Advertisement:words burn,HAIVMet,positive
PHL1800_HAIV_0019,test,HAIV:Advertisement:global warming is a ticking bomb.,HAIVMet,positive
PHL1800_HAIV_0020,test,HAIV:Advertisement:love is in your bones,HAIVMet,positive
PHL1800_HAIV_0021,test,HAIV:CoPoet:love is a dead end,HAIVMet,positive
PHL1800_HAIV_0022,test,HAIV:Bizzoni:he pleaded for her forgiveness but janet was a statue,HAIVMet,positive
PHL1800_HAIV_0023,test,HAIV:Bizzoni:the roots of the war were in the economical crisis,HAIVMet,positive
PHL1800_HAIV_0024,test,HAIV:Bizzoni:the crowd was a roaring river,HAIVMet,positive
PHL1800_HAIV_0025,test,HAIV:Bizzoni:the wind howled; the waves dashed their bucklers together - we were in the jaws of death,HAIVMet,positive
PHL1800_HAIV_0026,test,HAIV:Bizzoni:an ancient anger exploded in his heart,HAIVMet,positive
